,district_id,line_item_id,funding_year,state_code,purpose,bandwidth_in_mbps,rec_cost,rec_cost_per_meg,total_circuit_cost,state_network,generate_series
10842,889902,1245112,2019,GA,wan,1000,8910,0.81000000000000000000,810.0000000000000000,True,4
10843,889902,1245112,2019,GA,wan,1000,8910,0.81000000000000000000,810.0000000000000000,True,5
10844,889902,1245112,2019,GA,wan,1000,8910,0.81000000000000000000,810.0000000000000000,True,6
10845,889902,1245112,2019,GA,wan,1000,8910,0.81000000000000000000,810.0000000000000000,True,7
10846,889902,1245112,2019,GA,wan,1000,8910,0.81000000000000000000,810.0000000000000000,True,8
10847,889903,1153594,2019,GA,wan,10000,21959,0.31370000000000000000,3137.0000000000000000,True,1
10848,889903,1153594,2019,GA,wan,10000,21959,0.31370000000000000000,3137.0000000000000000,True,2
10849,889903,1153594,2019,GA,wan,10000,21959,0.31370000000000000000,3137.0000000000000000,True,3
10850,889903,1153594,2019,GA,wan,10000,21959,0.31370000000000000000,3137.0000000000000000,True,4
10851,889903,1153594,2019,GA,wan,10000,21959,0.31370000000000000000,3137.0000000000000000,True,5
10852,889903,1153594,2019,GA,wan,10000,21959,0.31370000000000000000,3137.0000000000000000,True,6
10853,889903,1153594,2019,GA,wan,10000,21959,0.31370000000000000000,3137.0000000000000000,True,7
10854,889903,1153595,2019,GA,wan,1000,2674,1.3370000000000000,1337.0000000000000000,True,1
10855,889905,1158323,2019,GA,wan,10000,6000,0.10000000000000000000,1000.0000000000000000,True,1
10856,889905,1158323,2019,GA,wan,10000,6000,0.10000000000000000000,1000.0000000000000000,True,2
10857,889905,1158323,2019,GA,wan,10000,6000,0.10000000000000000000,1000.0000000000000000,True,3
10858,889905,1158323,2019,GA,wan,10000,6000,0.10000000000000000000,1000.0000000000000000,True,4
10859,889906,1303826,2019,GA,wan,1000,640.64,0.64064000000000000000,640.6400000000000000,True,1
10860,889906,1303868,2019,GA,wan,1000,2035,2.0350000000000000,2035.0000000000000000,True,1
10861,889909,1180228,2019,GA,wan,10000,10632.9,0.17721500000000000000,1772.1500000000000000,True,1
10862,889909,1180228,2019,GA,wan,10000,10632.9,0.17721500000000000000,1772.1500000000000000,True,2
10863,889909,1180228,2019,GA,wan,10000,10632.9,0.17721500000000000000,1772.1500000000000000,True,3
10864,889909,1180228,2019,GA,wan,10000,10632.9,0.17721500000000000000,1772.1500000000000000,True,4
10865,889909,1180228,2019,GA,wan,10000,10632.9,0.17721500000000000000,1772.1500000000000000,True,5
10866,889910,1205005,2019,GA,wan,10000,8000,0.20000000000000000000,2000.0000000000000000,True,1
10867,889910,1205005,2019,GA,wan,10000,8000,0.20000000000000000000,2000.0000000000000000,True,2
10868,889910,1205005,2019,GA,wan,10000,8000,0.20000000000000000000,2000.0000000000000000,True,3
10869,889910,1205000,2019,GA,wan,10000,12000,0.24000000000000000000,2400.0000000000000000,True,1
10870,889910,1205000,2019,GA,wan,10000,12000,0.24000000000000000000,2400.0000000000000000,True,2
10871,889910,1205000,2019,GA,wan,10000,12000,0.24000000000000000000,2400.0000000000000000,True,3
10872,889910,1205000,2019,GA,wan,10000,12000,0.24000000000000000000,2400.0000000000000000,True,4
10873,889911,1212419,2019,GA,wan,10000,5250,0.52500000000000000000,5250.0000000000000000,True,1
10874,889913,1223805,2019,GA,wan,10000,7500,0.06250000000000000000,625.0000000000000000,True,1
10875,889913,1223805,2019,GA,wan,10000,7500,0.06250000000000000000,625.0000000000000000,True,2
10876,889913,1223805,2019,GA,wan,10000,7500,0.06250000000000000000,625.0000000000000000,True,3
10877,889913,1223805,2019,GA,wan,10000,7500,0.06250000000000000000,625.0000000000000000,True,4
10878,889913,1223805,2019,GA,wan,10000,7500,0.06250000000000000000,625.0000000000000000,True,5
10879,889913,1223805,2019,GA,wan,10000,7500,0.06250000000000000000,625.0000000000000000,True,6
10880,889913,1223805,2019,GA,wan,10000,7500,0.06250000000000000000,625.0000000000000000,True,7
10881,889913,1223805,2019,GA,wan,10000,7500,0.06250000000000000000,625.0000000000000000,True,8
10882,889913,1223805,2019,GA,wan,10000,7500,0.06250000000000000000,625.0000000000000000,True,9
10883,889913,1223805,2019,GA,wan,10000,7500,0.06250000000000000000,625.0000000000000000,True,10
10884,889913,1223805,2019,GA,wan,10000,7500,0.06250000000000000000,625.0000000000000000,True,11
10885,889913,1223805,2019,GA,wan,10000,7500,0.06250000000000000000,625.0000000000000000,True,12
10886,889915,1386255,2019,GA,wan,10000,6150,0.15375000000000000000,1537.5000000000000000,True,1
10887,889915,1386255,2019,GA,wan,10000,6150,0.15375000000000000000,1537.5000000000000000,True,2
10888,889915,1386255,2019,GA,wan,10000,6150,0.15375000000000000000,1537.5000000000000000,True,3
10889,889915,1386255,2019,GA,wan,10000,6150,0.15375000000000000000,1537.5000000000000000,True,4
10890,889916,1323400,2019,GA,upstream,1000,4847.24,1.2118100000000000,1211.8100000000000000,True,1
10891,889917,1244317,2019,GA,wan,10000,6650,0.11083333333333333333,1108.3333333333333333,True,1
10892,889917,1244317,2019,GA,wan,10000,6650,0.11083333333333333333,1108.3333333333333333,True,2
10893,889917,1244317,2019,GA,wan,10000,6650,0.11083333333333333333,1108.3333333333333333,True,3
10894,889917,1244317,2019,GA,wan,10000,6650,0.11083333333333333333,1108.3333333333333333,True,4
10895,889917,1244317,2019,GA,wan,10000,6650,0.11083333333333333333,1108.3333333333333333,True,5
10896,889918,1218676,2019,GA,wan,10000,3500,0.35000000000000000000,3500.0000000000000000,True,1
10897,889919,1189509,2019,GA,wan,10000,25000,0.12500000000000000000,1250.0000000000000000,True,1
10898,889919,1189509,2019,GA,wan,10000,25000,0.12500000000000000000,1250.0000000000000000,True,2
10899,889919,1189509,2019,GA,wan,10000,25000,0.12500000000000000000,1250.0000000000000000,True,3
10900,889919,1189509,2019,GA,wan,10000,25000,0.12500000000000000000,1250.0000000000000000,True,4
10901,889919,1189509,2019,GA,wan,10000,25000,0.12500000000000000000,1250.0000000000000000,True,5
10902,889919,1189509,2019,GA,wan,10000,25000,0.12500000000000000000,1250.0000000000000000,True,6
10903,889919,1189509,2019,GA,wan,10000,25000,0.12500000000000000000,1250.0000000000000000,True,7
10904,889919,1189509,2019,GA,wan,10000,25000,0.12500000000000000000,1250.0000000000000000,True,8
10905,889919,1189509,2019,GA,wan,10000,25000,0.12500000000000000000,1250.0000000000000000,True,9
10906,889919,1189509,2019,GA,wan,10000,25000,0.12500000000000000000,1250.0000000000000000,True,10
10907,889919,1189509,2019,GA,wan,10000,25000,0.12500000000000000000,1250.0000000000000000,True,11
10908,889919,1189509,2019,GA,wan,10000,25000,0.12500000000000000000,1250.0000000000000000,True,12
10909,889919,1189509,2019,GA,wan,10000,25000,0.12500000000000000000,1250.0000000000000000,True,13
10910,889919,1189509,2019,GA,wan,10000,25000,0.12500000000000000000,1250.0000000000000000,True,14
10911,889919,1189509,2019,GA,wan,10000,25000,0.12500000000000000000,1250.0000000000000000,True,15
10912,889919,1189509,2019,GA,wan,10000,25000,0.12500000000000000000,1250.0000000000000000,True,16
10913,889919,1189509,2019,GA,wan,10000,25000,0.12500000000000000000,1250.0000000000000000,True,17
10914,889919,1189509,2019,GA,wan,10000,25000,0.12500000000000000000,1250.0000000000000000,True,18
10915,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,1
10916,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,2
10917,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,3
10918,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,4
10919,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,5
10920,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,6
10921,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,7
10922,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,8
10923,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,9
10924,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,10
10925,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,11
10926,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,12
10927,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,13
10928,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,14
10929,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,15
10930,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,16
10931,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,17
10932,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,18
10933,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,19
10934,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,20
10935,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,21
10936,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,22
10937,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,23
10938,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,24
10939,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,25
10940,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,26
10941,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,27
10942,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,28
10943,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,29
10944,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,30
10945,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,31
10946,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,32
10947,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,33
10948,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,34
10949,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,35
10950,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,36
10951,889920,1237972,2019,GA,wan,10000,31775,0.07750000000000000000,775.0000000000000000,True,37
10952,889922,1247761,2019,GA,wan,10000,9790.24,0.24475600000000000000,2447.5600000000000000,True,1
10953,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,1
10954,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,2
10955,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,3
10956,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,4
10957,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,5
10958,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,6
10959,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,7
10960,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,8
10961,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,9
10962,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,10
10963,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,11
10964,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,12
10965,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,13
10966,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,14
10967,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,15
10968,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,16
10969,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,17
10970,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,18
10971,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,19
10972,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,20
10973,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,21
10974,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,22
10975,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,23
10976,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,24
10977,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,25
10978,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,26
10979,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,27
10980,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,28
10981,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,29
10982,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,30
10983,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,31
10984,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,32
10985,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,33
10986,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,34
10987,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,35
10988,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,36
10989,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,37
10990,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,38
10991,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,39
10992,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,40
10993,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,41
10994,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,42
10995,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,43
10996,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,44
10997,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,45
10998,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,46
10999,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,47
11000,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,48
11001,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,49
11002,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,50
11003,889922,1247750,2019,GA,wan,1000,51675,0.97500000000000000000,975.0000000000000000,True,51
11004,889922,1247751,2019,GA,wan,1000,2230,1.1150000000000000,1115.0000000000000000,True,1
11005,889922,1247751,2019,GA,wan,1000,2230,1.1150000000000000,1115.0000000000000000,True,2
11006,889922,1247752,2019,GA,wan,1000,1950,1.9500000000000000,1950.0000000000000000,True,1
11007,889922,1247753,2019,GA,wan,1000,4425,4.4250000000000000,4425.0000000000000000,True,1
11008,889923,1211098,2019,GA,wan,10000,16980.04,0.15436400000000000000,1543.6400000000000000,True,1
11009,889923,1211098,2019,GA,wan,10000,16980.04,0.15436400000000000000,1543.6400000000000000,True,2
11010,889923,1211098,2019,GA,wan,10000,16980.04,0.15436400000000000000,1543.6400000000000000,True,3
11011,889923,1211098,2019,GA,wan,10000,16980.04,0.15436400000000000000,1543.6400000000000000,True,4
11012,889923,1211098,2019,GA,wan,10000,16980.04,0.15436400000000000000,1543.6400000000000000,True,5
11013,889923,1211098,2019,GA,wan,10000,16980.04,0.15436400000000000000,1543.6400000000000000,True,6
11014,889923,1211098,2019,GA,wan,10000,16980.04,0.15436400000000000000,1543.6400000000000000,True,7
11015,889924,1178305,2019,GA,wan,10000,6300,0.10500000000000000000,1050.0000000000000000,True,1
11016,889924,1178305,2019,GA,wan,10000,6300,0.10500000000000000000,1050.0000000000000000,True,2
11017,889924,1178305,2019,GA,wan,10000,6300,0.10500000000000000000,1050.0000000000000000,True,3
11018,889924,1178305,2019,GA,wan,10000,6300,0.10500000000000000000,1050.0000000000000000,True,4
11019,889924,1178305,2019,GA,wan,10000,6300,0.10500000000000000000,1050.0000000000000000,True,5
11020,889924,1178305,2019,GA,wan,10000,6300,0.10500000000000000000,1050.0000000000000000,True,6
11021,889925,1154260,2019,GA,wan,1000,3000,3.0000000000000000,3000.0000000000000000,True,1
11022,889944,1149885,2019,GA,wan,10000,4475,0.08950000000000000000,895.0000000000000000,True,1
11023,889944,1149885,2019,GA,wan,10000,4475,0.08950000000000000000,895.0000000000000000,True,2
11024,889944,1149885,2019,GA,wan,10000,4475,0.08950000000000000000,895.0000000000000000,True,3
11025,889944,1149885,2019,GA,wan,10000,4475,0.08950000000000000000,895.0000000000000000,True,4
11026,889926,1216381,2019,GA,wan,1000,3500,3.5000000000000000,3500.0000000000000000,True,1
11027,889927,1166865,2019,GA,wan,1000,11825,1.07500000000000000000,1075.0000000000000000,True,1
11028,889927,1166865,2019,GA,wan,1000,11825,1.07500000000000000000,1075.0000000000000000,True,2
11029,889927,1166865,2019,GA,wan,1000,11825,1.07500000000000000000,1075.0000000000000000,True,3
11030,889927,1166865,2019,GA,wan,1000,11825,1.07500000000000000000,1075.0000000000000000,True,4
11031,889927,1166865,2019,GA,wan,1000,11825,1.07500000000000000000,1075.0000000000000000,True,5
11032,889927,1166865,2019,GA,wan,1000,11825,1.07500000000000000000,1075.0000000000000000,True,6
11033,889927,1166865,2019,GA,wan,1000,11825,1.07500000000000000000,1075.0000000000000000,True,7
11034,889927,1166865,2019,GA,wan,1000,11825,1.07500000000000000000,1075.0000000000000000,True,8
11035,889927,1166865,2019,GA,wan,1000,11825,1.07500000000000000000,1075.0000000000000000,True,9
11036,889927,1166865,2019,GA,wan,1000,11825,1.07500000000000000000,1075.0000000000000000,True,10
11037,889928,1181345,2019,GA,wan,10000,3000,0.30000000000000000000,3000.0000000000000000,True,1
11038,889928,1181340,2019,GA,wan,1000,9600,1.2000000000000000,1200.0000000000000000,True,1
11039,889928,1181340,2019,GA,wan,1000,9600,1.2000000000000000,1200.0000000000000000,True,2
11040,889928,1181340,2019,GA,wan,1000,9600,1.2000000000000000,1200.0000000000000000,True,3
11041,889928,1181340,2019,GA,wan,1000,9600,1.2000000000000000,1200.0000000000000000,True,4
11042,889928,1181340,2019,GA,wan,1000,9600,1.2000000000000000,1200.0000000000000000,True,5
11043,889928,1181340,2019,GA,wan,1000,9600,1.2000000000000000,1200.0000000000000000,True,6
11044,889928,1181340,2019,GA,wan,1000,9600,1.2000000000000000,1200.0000000000000000,True,7
11045,889929,1280686,2019,GA,wan,10000,6531,0.32655000000000000000,3265.5000000000000000,True,1
11046,889929,1280686,2019,GA,wan,10000,6531,0.32655000000000000000,3265.5000000000000000,True,2
11047,889930,1219229,2019,GA,wan,1000,28000,1.7500000000000000,1750.0000000000000000,True,1
11048,889930,1219229,2019,GA,wan,1000,28000,1.7500000000000000,1750.0000000000000000,True,2
11049,889930,1219229,2019,GA,wan,1000,28000,1.7500000000000000,1750.0000000000000000,True,3
11050,889930,1219229,2019,GA,wan,1000,28000,1.7500000000000000,1750.0000000000000000,True,4
11051,889930,1219229,2019,GA,wan,1000,28000,1.7500000000000000,1750.0000000000000000,True,5
11052,889930,1219229,2019,GA,wan,1000,28000,1.7500000000000000,1750.0000000000000000,True,6
11053,889930,1219229,2019,GA,wan,1000,28000,1.7500000000000000,1750.0000000000000000,True,7
11054,889930,1219229,2019,GA,wan,1000,28000,1.7500000000000000,1750.0000000000000000,True,8
11055,889930,1219229,2019,GA,wan,1000,28000,1.7500000000000000,1750.0000000000000000,True,9
11056,889930,1219229,2019,GA,wan,1000,28000,1.7500000000000000,1750.0000000000000000,True,10
11057,889930,1219229,2019,GA,wan,1000,28000,1.7500000000000000,1750.0000000000000000,True,11
11058,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,1
11059,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,2
11060,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,3
11061,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,4
11062,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,5
11063,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,6
11064,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,7
11065,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,8
11066,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,9
11067,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,10
11068,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,11
11069,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,12
11070,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,13
11071,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,14
11072,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,15
11073,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,16
11074,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,17
11075,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,18
11076,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,19
11077,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,20
11078,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,21
11079,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,22
11080,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,23
11081,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,24
11082,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,25
11083,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,26
11084,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,27
11085,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,28
11086,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,29
11087,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,30
11088,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,31
11089,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,32
11090,889933,1185658,2019,GA,wan,10000,83790,0.25390909090909090909,2539.0909090909090909,True,33
11091,889936,1258138,2019,GA,wan,10000,15192,0.16880000000000000000,1688.0000000000000000,True,1
11092,889936,1258138,2019,GA,wan,10000,15192,0.16880000000000000000,1688.0000000000000000,True,2
11093,889936,1258138,2019,GA,wan,10000,15192,0.16880000000000000000,1688.0000000000000000,True,3
11094,889936,1258138,2019,GA,wan,10000,15192,0.16880000000000000000,1688.0000000000000000,True,4
11095,889936,1258138,2019,GA,wan,10000,15192,0.16880000000000000000,1688.0000000000000000,True,5
11096,889936,1258138,2019,GA,wan,10000,15192,0.16880000000000000000,1688.0000000000000000,True,6
11097,889936,1258138,2019,GA,wan,10000,15192,0.16880000000000000000,1688.0000000000000000,True,7
11098,889937,1323346,2019,GA,upstream,1000,12390.16,3.0975400000000000,3097.5400000000000000,True,1
11099,889937,1247381,2019,GA,wan,1000,6413.76,1.0689600000000000,1068.9600000000000000,True,1
11100,889937,1247381,2019,GA,wan,1000,6413.76,1.0689600000000000,1068.9600000000000000,True,2
11101,889937,1247381,2019,GA,wan,1000,6413.76,1.0689600000000000,1068.9600000000000000,True,3
11102,889937,1247381,2019,GA,wan,1000,6413.76,1.0689600000000000,1068.9600000000000000,True,4
11103,889937,1247381,2019,GA,wan,1000,6413.76,1.0689600000000000,1068.9600000000000000,True,5
11104,889938,1303583,2019,GA,wan,10000,1483.77,0.14837700000000000000,1483.7700000000000000,True,1
11105,889938,1303584,2019,GA,wan,10000,5064,0.16880000000000000000,1688.0000000000000000,True,1
11106,889938,1303584,2019,GA,wan,10000,5064,0.16880000000000000000,1688.0000000000000000,True,2
11107,889938,1303582,2019,GA,wan,1000,765.25,0.76525000000000000000,765.2500000000000000,True,1
11108,889938,1303672,2019,GA,wan,1000,1261.18,1.2611800000000000,1261.1800000000000000,True,1
11109,889939,1323428,2019,GA,upstream,10000,3494.05,0.34940500000000000000,3494.0500000000000000,True,1
11110,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,1
11111,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,2
11112,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,3
11113,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,4
11114,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,5
11115,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,6
11116,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,7
11117,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,8
11118,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,9
11119,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,10
11120,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,11
11121,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,12
11122,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,13
11123,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,14
11124,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,15
11125,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,16
11126,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,17
11127,889939,1218622,2019,GA,wan,1000,31625,0.57500000000000000000,575.0000000000000000,True,18
